timestamp,host,payload_size_kb,response_latency_ms,failed_auth_count,bytes_out_mb,request_rate,severity,event_type,source_ip,destination_port
2026-05-27 06:38:46,Core-Database-01,354,74,0,3.03,77,LOW,QUERY_NORMAL,192.168.1.45,1521
2026-05-27 06:46:43,API-Server-02,103,137,0,7.74,60,LOW,AUTH_SUCCESS,192.168.1.45,3000
2026-05-27 08:15:09,Web-Proxy-01,251,118,0,7.65,43,LOW,AUTH_SUCCESS,10.0.1.45,3128
2026-05-27 14:50:39,Auth-Server-01,1079,773,42,55.28,884,HIGH,BRUTE_FORCE,209.141.46.236,88
2026-05-27 18:18:22,Core-Database-01,316,62,0,16.15,96,LOW,TRAFFIC_NORMAL,10.0.2.56,3306
2026-05-27 21:35:12,DMZ-Gateway,114,100,2,7.32,246,MEDIUM,PORT_SCAN,185.220.101.47,80
2026-05-27 21:46:53,Core-Database-01,144,43,2,6.5,392,MEDIUM,PORT_SCAN,91.108.4.18,5432
2026-05-28 04:09:50,Core-Database-01,197,156,0,3.08,78,LOW,QUERY_NORMAL,10.0.1.67,3306
2026-05-28 14:34:37,Auth-Server-01,358,104,0,11.64,25,LOW,QUERY_NORMAL,10.0.1.45,445
2026-05-29 04:08:52,Mail-Gateway,163,95,1,7.23,377,MEDIUM,PORT_SCAN,10.0.2.34,25
2026-05-29 04:14:41,Auth-Server-01,264,199,0,10.81,78,LOW,QUERY_NORMAL,10.0.2.12,88
2026-05-29 06:19:38,DMZ-Gateway,275,145,0,6.53,42,LOW,QUERY_NORMAL,10.0.3.10,22
2026-05-29 13:25:37,Auth-Server-01,1521,521,40,62.89,966,HIGH,BRUTE_FORCE,91.108.4.18,636
2026-05-29 15:21:53,Mail-Gateway,262,97,0,5.81,78,LOW,AUTH_SUCCESS,10.0.1.89,993
2026-05-29 18:12:41,Mail-Gateway,382,114,0,12.68,122,LOW,TRAFFIC_NORMAL,10.0.1.67,587
2026-05-29 21:11:09,Web-Proxy-01,448,186,1,13.53,84,LOW,API_CALL,10.0.1.45,443
2026-05-29 22:35:29,DMZ-Gateway,177,78,0,1.37,23,LOW,AUTH_SUCCESS,10.0.2.34,80
2026-05-29 22:56:36,DMZ-Gateway,5052,3099,0,683.42,67,HIGH,C2_BEACON,198.98.51.189,443
2026-05-30 04:31:31,Mail-Gateway,331,96,0,8.16,53,LOW,QUERY_NORMAL,192.168.1.45,587
2026-05-30 04:46:10,Core-Database-01,280,149,0,3.01,62,LOW,AUTH_SUCCESS,10.0.3.10,3306
2026-05-30 04:57:24,DMZ-Gateway,260,83,0,2.13,57,LOW,QUERY_NORMAL,192.168.1.10,80
2026-05-30 06:46:47,Auth-Server-01,8012,4410,57,779.99,1000,CRITICAL,BRUTE_FORCE,91.108.4.18,88
2026-05-30 08:57:29,Core-Database-01,138,117,0,11.62,90,LOW,QUERY_NORMAL,10.0.3.10,5432
2026-05-30 11:08:56,Core-Database-01,384,137,0,3.3,57,LOW,QUERY_NORMAL,10.0.2.56,3306
2026-05-30 14:15:09,Auth-Server-01,358,55,0,6.46,122,LOW,TRAFFIC_NORMAL,10.0.1.45,88
2026-05-30 14:39:07,API-Server-02,443,220,1,3.87,120,LOW,API_CALL,192.168.1.45,8080
2026-05-30 18:01:24,Core-Database-01,18264,4279,0,2507.08,128,CRITICAL,DATA_EXFIL,45.142.212.100,3306
2026-05-30 19:54:22,API-Server-02,134,144,0,3.32,43,LOW,AUTH_SUCCESS,10.0.2.12,3000
2026-05-30 20:25:08,DMZ-Gateway,437,82,0,11.03,87,LOW,API_CALL,10.0.2.12,443
2026-05-31 03:51:55,Edge-Firewall,528,98,0,18.65,69,LOW,TRAFFIC_NORMAL,10.0.2.34,53
2026-05-31 10:04:40,Auth-Server-01,225,116,0,17.15,135,LOW,TRAFFIC_NORMAL,192.168.1.45,445
2026-05-31 12:01:23,DMZ-Gateway,301,129,1,9.17,42,LOW,API_CALL,192.168.1.45,443
2026-05-31 18:07:41,Auth-Server-01,257,134,1,13.03,56,LOW,API_CALL,10.0.3.10,389
2026-05-31 22:19:02,Core-Database-01,278,106,10,22.92,59,MEDIUM,FAILED_AUTH,10.0.1.89,5432
2026-05-31 22:33:07,DMZ-Gateway,144,131,0,1.49,72,LOW,AUTH_SUCCESS,10.0.2.34,8443
